1,1,9,3,piece,26,10.4,85.75,2025-11-26 01:08:00,2025-11-26 01:08:00
2,1,11,4,roll,15.55,3.8875,279.56,2025-11-26 01:08:00,2025-11-26 01:08:00
3,2,3,1,piece,11,5.5,45.16,2025-11-24 08:16:00,2025-11-24 08:16:00
4,2,15,5,roll,9.6,1.92,198.77,2025-11-24 08:16:00,2025-11-24 08:16:00
5,2,7,2,piece,14,8.4,55.9,2025-11-24 08:16:00,2025-11-24 08:16:00
6,3,11,4,roll,22.4,5.6,279.56,2026-02-10 03:50:00,2026-02-10 03:50:00
7,3,9,3,piece,22,8.8,85.75,2026-02-10 03:50:00,2026-02-10 03:50:00
8,4,15,5,roll,15.77,3.154,198.77,2025-10-11 08:32:00,2025-10-11 08:32:00
9,4,9,3,piece,46,18.4,85.75,2025-10-11 08:32:00,2025-10-11 08:32:00
10,4,3,1,piece,8,4,45.16,2025-10-11 08:32:00,2025-10-11 08:32:00
11,5,7,2,piece,9,5.4,55.9,2025-12-14 02:21:00,2025-12-14 02:21:00
12,5,11,4,roll,29.98,7.495,279.56,2025-12-14 02:21:00,2025-12-14 02:21:00
13,6,11,4,roll,4.73,1.1825,279.56,2025-12-13 05:41:00,2025-12-13 05:41:00
14,7,7,2,piece,25,15,55.9,2025-10-03 23:29:00,2025-10-03 23:29:00
15,7,9,3,piece,41,16.4,85.75,2025-10-03 23:29:00,2025-10-03 23:29:00
16,8,11,4,roll,8.24,2.06,279.56,2025-11-02 04:07:00,2025-11-02 04:07:00
17,9,15,5,roll,29.76,5.952,198.77,2025-08-22 05:49:00,2025-08-22 05:49:00
18,10,3,1,piece,35,17.5,45.16,2025-12-17 23:48:00,2025-12-17 23:48:00
19,10,7,2,piece,33,19.8,55.9,2025-12-17 23:48:00,2025-12-17 23:48:00
20,11,11,4,roll,17.9,4.475,279.56,2026-03-11 04:32:00,2026-03-11 04:32:00
21,12,3,1,piece,14,7,45.16,2026-04-08 09:03:00,2026-04-08 09:03:00
22,12,11,4,roll,9.99,2.4975,279.56,2026-04-08 09:03:00,2026-04-08 09:03:00
23,13,9,3,piece,35,14,85.75,2025-11-17 04:56:00,2025-11-17 04:56:00
24,13,3,1,piece,21,10.5,45.16,2025-11-17 04:56:00,2025-11-17 04:56:00
25,14,9,3,piece,31,12.4,85.75,2025-12-26 09:09:00,2025-12-26 09:09:00
26,14,3,1,piece,40,20,45.16,2025-12-26 09:09:00,2025-12-26 09:09:00
27,14,15,5,roll,23.47,4.694,198.77,2025-12-26 09:09:00,2025-12-26 09:09:00
28,15,7,2,piece,26,15.6,55.9,2025-11-30 01:05:00,2025-11-30 01:05:00
29,16,3,1,piece,29,14.5,45.16,2025-09-23 07:15:00,2025-09-23 07:15:00
30,16,16,6,roll,3.24,0.486,196.08,2025-09-23 07:15:00,2025-09-23 07:15:00
31,16,15,5,roll,19.42,3.884,198.77,2025-09-23 07:15:00,2025-09-23 07:15:00
32,17,15,5,roll,23.66,4.732,198.77,2025-07-07 02:51:00,2025-07-07 02:51:00
33,17,6,2,piece,5,3,83.91,2025-07-07 02:51:00,2025-07-07 02:51:00
34,18,14,4,roll,17.94,4.485,134.68,2025-12-24 06:55:00,2025-12-24 06:55:00
35,18,16,6,roll,6.81,1.0215,196.08,2025-12-24 06:55:00,2025-12-24 06:55:00
36,18,9,3,piece,23,9.2,85.75,2025-12-24 06:55:00,2025-12-24 06:55:00
37,19,11,4,roll,23.76,5.94,279.56,2025-10-13 00:38:00,2025-10-13 00:38:00
38,19,15,5,roll,2.85,0.57,198.77,2025-10-13 00:38:00,2025-10-13 00:38:00
39,20,14,4,roll,6.35,1.5875,134.68,2025-08-31 07:22:00,2025-08-31 07:22:00
40,20,16,6,roll,3.43,0.5145,196.08,2025-08-31 07:22:00,2025-08-31 07:22:00
41,20,3,1,piece,35,17.5,45.16,2025-08-31 07:22:00,2025-08-31 07:22:00
42,21,15,5,roll,2.67,0.534,198.77,2026-02-11 07:34:00,2026-02-11 07:34:00
43,21,7,2,piece,43,25.8,55.9,2026-02-11 07:34:00,2026-02-11 07:34:00
44,21,3,1,piece,49,24.5,45.16,2026-02-11 07:34:00,2026-02-11 07:34:00
45,22,16,6,roll,18.18,2.727,196.08,2025-07-06 06:35:00,2025-07-06 06:35:00
46,22,6,2,piece,10,6,83.91,2025-07-06 06:35:00,2025-07-06 06:35:00
47,23,5,1,piece,48,24,69.58,2025-07-22 06:52:00,2025-07-22 06:52:00
48,24,16,6,roll,6.34,0.951,196.08,2025-10-10 03:51:00,2025-10-10 03:51:00
49,24,3,1,piece,39,19.5,45.16,2025-10-10 03:51:00,2025-10-10 03:51:00
50,24,8,2,piece,31,18.6,81.91,2025-10-10 03:51:00,2025-10-10 03:51:00
51,25,9,3,piece,15,6,85.75,2025-12-26 06:34:00,2025-12-26 06:34:00
52,25,14,4,roll,7.3,1.825,134.68,2025-12-26 06:34:00,2025-12-26 06:34:00
53,25,5,1,piece,45,22.5,69.58,2025-12-26 06:34:00,2025-12-26 06:34:00
54,26,11,4,roll,18.6,4.65,279.56,2026-01-06 06:19:00,2026-01-06 06:19:00
55,27,15,5,roll,4.2,0.84,198.77,2026-04-02 07:45:00,2026-04-02 07:45:00
56,27,16,6,roll,6.64,0.996,196.08,2026-04-02 07:45:00,2026-04-02 07:45:00
